tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
8,1,1001,221,173,1,0,0,0
8,1,379,238,211,1,0,0,0
8,1,444,122,82,0,0,0,1
8,1,793,344,294,1,0,0,0
8,1,813,204,133,0,0,1,0
8,1,484,499,484,1,0,0,0
8,1,710,220,129,0,0,0,1
8,1,537,409,382,0,0,0,1
8,1,449,558,533,0,0,0,1
8,1,499,325,289,0,0,0,0
8,1,748,281,245,1,0,0,0
8,1,890,236,160,0,0,0,0
8,1,441,210,178,0,0,0,1
8,1,810,214,158,1,0,0,0
8,1,1207,298,223,1,0,0,0
8,1,431,132,100,0,0,0,1
8,1,409,334,301,0,0,0,1
8,1,558,183,148,1,0,0,0
8,1,627,278,238,0,0,0,1
8,1,553,661,594,1,0,0,0
8,1,548,165,86,0,0,0,0
8,1,1038,246,193,1,0,0,0
8,1,731,335,296,1,0,0,0
8,1,420,77,39,0,0,0,1
8,1,457,341,306,1,0,0,0
8,1,856,276,226,1,0,1,0
8,1,486,262,225,0,0,0,1
8,1,444,155,133,0,0,0,1
8,1,465,228,200,0,0,0,0
8,1,567,361,339,0,0,0,1
8,1,660,105,29,0,0,0,0
8,1,408,307,276,0,0,0,0
8,1,434,83,46,0,0,0,0
8,1,445,107,65,0,0,0,1
8,1,726,282,254,1,0,0,0
8,1,727,276,216,1,0,1,0
8,1,593,226,197,1,0,0,0
8,1,1129,296,245,1,0,1,0
8,1,479,159,119,0,0,0,1
8,1,378,180,150,0,0,0,0
8,1,567,215,161,0,0,0,0
8,1,661,132,91,0,0,0,0
8,1,765,124,82,0,0,0,0
8,1,659,357,306,1,0,0,0
8,1,922,229,163,1,0,0,0
8,1,479,282,250,0,0,0,0
8,1,611,179,139,0,0,1,1
8,1,438,390,363,0,0,0,1
8,1,495,166,131,0,0,0,1
8,1,546,177,127,1,0,1,0
8,1,389,194,158,0,0,0,1
8,1,617,271,226,1,0,0,0
8,1,398,170,138,0,0,0,0
8,1,614,226,187,1,0,0,0
8,1,596,487,445,1,0,0,0
8,1,484,161,125,1,0,0,0
8,1,364,187,154,0,0,0,1
8,1,410,95,53,0,0,0,0
8,1,478,161,124,0,0,0,0
8,1,532,337,283,1,0,0,0
8,1,376,275,242,0,0,0,1
8,1,783,199,117,1,0,1,0
8,1,596,338,297,0,0,0,0
8,1,559,109,103,0,0,1,0
8,1,650,392,354,0,0,0,1
8,1,841,431,332,1,0,0,0
8,1,841,311,263,1,0,0,0
8,1,410,127,116,0,0,0,1
8,1,532,67,58,0,0,0,0
8,1,647,135,106,1,0,0,0
8,1,522,110,109,0,0,0,1
8,1,412,166,101,0,0,0,1
8,1,653,113,77,0,0,0,0
8,1,453,115,104,0,0,0,0
8,1,585,155,151,1,0,0,0
8,1,486,191,173,0,0,0,0
8,1,554,237,200,1,0,0,0
8,1,617,148,138,0,0,0,0
8,1,507,100,63,0,0,0,0
8,1,1064,233,158,0,0,1,0
8,1,867,193,172,1,0,0,0
8,1,402,101,89,0,0,0,1
8,1,403,200,211,0,0,0,1
8,1,411,207,148,0,0,1,1
8,1,969,466,447,1,0,0,0
8,1,495,118,109,0,0,0,1
8,1,572,128,105,0,0,0,0
8,1,465,197,137,0,0,0,0
8,1,391,257,248,0,0,0,1
8,1,533,127,107,0,0,0,0
8,1,655,116,107,0,0,0,0
8,1,1063,142,96,0,0,1,0
8,1,497,351,341,1,0,1,0
8,1,415,192,182,0,0,0,1
8,1,722,248,218,1,0,1,0
8,1,1037,325,302,1,0,0,0
8,1,429,207,132,0,0,1,0
8,1,530,534,519,1,0,0,0
8,1,447,191,175,0,0,0,1
8,1,961,210,143,1,0,0,0
8,1,585,245,239,1,0,0,0
8,1,966,229,165,1,0,0,0
8,1,540,341,309,1,0,0,0
8,1,466,156,142,0,0,1,1
8,1,578,154,118,0,0,1,0
8,1,414,134,114,0,0,1,1
8,1,627,383,365,1,0,0,0
8,1,674,328,240,0,0,0,0
8,1,633,263,282,1,0,0,0
8,1,493,183,163,0,0,0,1
8,1,430,315,300,1,0,0,0
8,1,518,138,124,0,0,0,0
8,1,471,111,87,0,0,0,1
8,1,585,352,314,0,0,0,0
8,1,430,124,94,0,0,1,1
8,1,638,209,178,0,0,0,1
8,1,694,400,368,1,0,0,0
8,1,369,80,51,0,0,0,0
8,1,546,190,139,0,0,1,0
8,1,445,307,255,1,0,0,0
8,1,372,221,186,0,0,0,1
8,1,587,275,208,1,0,0,0
8,1,482,351,339,0,0,1,0
8,1,318,312,285,0,0,0,1
8,1,558,152,120,0,0,1,1
8,1,323,124,92,0,0,0,0
8,1,312,157,143,0,0,0,0
8,1,424,138,95,0,0,0,0
8,1,432,219,207,0,0,1,0
8,1,451,304,286,1,0,0,0
8,1,313,350,306,0,0,0,1
8,1,477,120,72,0,0,0,0
8,1,304,120,99,0,0,1,0
8,1,356,173,163,0,0,1,0
8,1,317,51,34,0,0,0,1
8,1,899,192,133,0,0,0,0
8,1,598,139,112,0,0,0,0
8,1,507,138,113,0,0,1,0
8,1,320,104,75,0,0,1,1
8,1,408,206,175,0,0,0,0
8,1,380,150,130,0,0,0,0
8,1,482,122,102,0,0,0,0
8,1,1001,343,280,0,0,0,0
8,1,300,92,81,0,0,0,1
8,1,382,220,204,1,0,0,0
8,1,514,217,197,1,0,0,0
8,1,564,211,189,0,0,0,0
8,1,306,93,78,0,0,0,1
8,1,350,209,146,0,0,0,1
8,1,314,392,387,1,0,0,0
8,1,313,92,79,0,0,0,0
8,1,352,135,114,0,0,1,0
8,1,389,102,79,0,0,0,0
8,1,594,151,120,0,0,0,0
8,1,377,116,97,0,0,0,0
8,1,327,445,397,0,0,0,0
8,1,296,124,108,0,0,1,1
8,1,626,151,125,0,0,0,0
8,1,295,151,130,0,0,0,0
8,1,980,196,107,1,0,1,0
8,1,379,79,50,0,0,0,0
8,1,499,229,205,1,0,0,0
8,1,297,156,137,0,0,0,1
8,1,369,634,629,0,0,0,1
8,1,343,136,121,0,0,0,0
8,1,525,241,218,0,0,0,0
8,1,530,145,134,0,0,0,0
8,1,317,268,232,0,0,0,1
8,1,463,206,168,0,0,0,0
8,1,820,382,303,1,0,0,0
8,1,436,141,100,0,0,0,0
8,1,348,102,94,0,0,0,1
8,1,346,67,50,0,0,1,1
8,1,326,162,141,0,0,0,1
8,1,303,213,189,1,0,0,0
8,1,370,175,145,0,0,0,0
8,1,365,83,80,0,0,0,0
8,1,375,361,341,0,0,0,1
8,1,340,216,178,0,0,0,1
8,1,377,102,72,0,0,0,0
8,1,410,434,397,1,0,0,0
8,1,733,165,121,0,0,0,0
8,1,440,233,199,0,0,1,0
8,1,361,78,63,0,0,0,0
8,1,332,100,72,0,0,0,1
8,1,465,80,71,0,0,1,1
8,1,321,123,98,0,0,0,0
8,1,415,174,138,0,0,0,0
8,1,427,122,80,0,0,0,1
8,1,316,386,356,0,0,0,1
8,1,473,193,154,1,0,0,0
8,1,371,266,236,1,0,0,0
8,1,304,172,126,0,0,0,1
8,1,745,453,412,1,0,0,0
8,1,321,256,227,0,0,1,1
8,1,384,172,151,1,0,0,0
8,1,1328,266,186,1,0,0,0
8,1,316,232,202,0,0,0,1
8,1,315,65,50,0,0,1,0
8,1,377,72,64,0,0,0,0
8,1,326,286,261,0,0,0,0
8,1,1454,368,283,1,0,1,0
8,1,313,156,131,0,0,0,0
8,1,1222,159,96,1,0,1,0
8,1,420,86,49,0,0,1,0
8,1,449,192,149,0,0,0,0
8,1,306,150,137,0,0,0,0
8,1,301,88,66,0,0,0,0
8,1,320,316,294,1,0,0,0
8,1,942,190,127,1,0,0,0
8,1,479,227,180,1,0,0,0
8,1,345,216,195,0,0,1,1
8,1,500,195,155,1,0,1,0
8,1,457,223,201,1,0,0,0
8,1,499,342,305,1,0,1,0
8,1,795,186,96,0,0,0,0
8,1,329,148,123,0,0,0,0
8,1,320,232,205,0,0,0,1
8,1,433,208,179,0,0,0,0
8,1,479,514,440,1,0,0,0
8,1,336,305,274,1,0,0,0
8,1,558,117,77,0,0,0,0
8,1,359,279,251,0,0,1,1
8,1,321,140,114,0,0,0,0
8,1,831,269,222,0,0,0,0
8,1,417,271,241,0,0,0,0
8,1,426,244,202,0,0,1,0
8,1,313,229,189,0,0,1,1
8,1,341,80,49,0,0,0,0
8,1,778,337,275,1,0,0,0
8,1,668,232,172,1,0,0,0
8,1,360,111,71,0,0,0,0
8,1,424,153,106,0,0,1,0
8,1,342,166,134,0,0,0,0
8,1,352,248,218,0,0,0,1
8,1,532,233,192,0,0,0,0
8,1,766,312,264,1,0,0,0
8,1,319,404,383,0,0,0,1
8,1,442,561,507,0,0,1,0
8,1,329,164,139,0,0,0,1
8,1,488,151,111,0,0,1,0
8,1,420,187,151,1,0,0,0
8,1,367,311,266,0,0,0,1
8,1,692,191,148,1,0,0,0
8,1,357,187,154,0,0,0,1
8,1,334,75,47,0,0,0,0
8,1,714,141,92,0,0,0,0
8,1,377,172,129,0,0,0,1
8,1,360,155,131,0,0,1,0
8,1,378,338,306,0,0,0,1
8,1,592,175,101,0,0,0,0
8,1,343,148,124,0,0,0,1
8,1,653,151,112,0,0,0,1
8,1,596,171,126,0,0,0,0
8,1,373,185,162,0,0,0,0
8,1,324,237,227,0,0,0,1
8,1,302,129,103,0,0,0,1
8,1,586,268,275,0,0,0,1
8,1,349,129,87,0,0,0,1
8,1,528,164,116,1,0,0,0
8,1,308,99,79,0,0,1,0
8,1,368,140,108,0,0,0,0
8,1,332,253,241,0,0,1,1
8,1,439,216,202,1,0,0,0
8,1,523,177,149,1,0,0,0
8,1,397,185,158,0,0,0,0
8,1,728,452,404,1,0,0,0
8,1,401,72,53,0,0,1,1
8,1,1016,315,243,1,0,0,0
8,1,336,121,92,0,0,0,0
8,1,1046,238,139,1,0,0,0
8,1,573,186,140,1,0,0,0
8,1,349,330,304,1,0,0,0
8,1,792,347,283,1,0,0,0
8,1,325,163,96,0,0,0,1
8,1,354,281,225,0,0,0,1
8,1,444,156,120,0,0,0,0
8,1,561,145,100,0,0,0,0
8,1,345,121,93,0,0,0,0
8,1,344,55,34,0,0,1,0
8,1,416,144,107,0,0,0,0
8,1,345,167,135,0,0,0,1
8,1,413,228,201,0,0,1,1
8,1,347,207,173,0,0,0,0
8,1,304,141,114,0,0,1,1
8,1,449,203,171,0,0,1,0
8,1,368,129,115,0,0,0,0
8,1,345,164,144,1,0,0,0
8,1,445,504,486,1,0,0,0
8,1,536,598,562,0,0,1,0
8,1,456,351,312,0,0,0,0
8,1,492,232,194,1,0,1,0
8,1,615,246,210,1,0,0,0
8,1,479,119,92,0,0,0,0
8,1,1011,370,313,1,0,0,0
8,1,1024,169,121,1,0,0,0
8,1,303,115,93,0,0,0,0
8,1,489,117,80,0,0,0,0
8,1,300,208,186,0,0,1,0
8,1,332,167,137,0,0,0,0
8,1,501,126,75,0,0,0,0
8,1,326,252,216,0,0,0,1
8,1,513,324,296,0,0,0,0
8,1,942,170,131,0,0,0,0
8,1,453,274,234,1,0,0,0
8,1,333,269,236,0,0,0,0
8,1,400,280,250,0,0,0,1
8,1,317,139,110,0,0,0,0
8,1,617,218,163,0,0,0,0
8,1,362,146,101,0,0,1,1
8,1,394,175,146,1,0,0,0
8,1,334,145,112,0,0,0,0
8,1,422,544,518,0,0,0,1
8,1,380,380,353,0,0,0,1
8,1,326,433,406,0,0,0,1
8,1,368,170,139,0,0,0,1
8,1,304,348,320,0,0,0,1
8,1,329,343,322,0,0,0,1
8,1,375,137,114,0,0,0,1
8,1,548,115,78,0,0,0,0
8,1,320,237,213,0,0,0,1
8,1,382,207,176,0,0,0,1
8,1,544,187,118,0,0,0,1
8,1,1393,280,179,1,0,0,0
8,1,307,86,53,0,0,0,0
8,1,756,176,103,1,0,0,0
8,1,311,358,288,0,0,1,1
8,1,860,315,254,1,0,1,0
8,1,322,98,74,0,0,0,0
8,1,313,98,71,0,0,1,1
8,1,609,254,222,1,0,0,0
8,1,352,88,68,0,0,0,0
8,1,378,220,198,0,0,0,1
8,1,743,137,90,0,0,1,0
8,1,510,442,419,1,0,0,0
8,1,667,211,180,1,0,0,0
8,1,562,299,256,1,0,0,0
8,1,679,243,201,0,0,0,1
8,1,492,101,70,0,0,0,0
8,1,799,340,276,1,0,0,0
8,1,350,335,305,0,0,0,0
8,1,456,159,118,0,0,0,0
8,1,353,124,87,0,0,0,0
8,1,336,247,219,0,0,1,0
8,1,448,159,130,1,0,1,0
8,1,306,148,118,0,0,1,1
8,1,435,184,139,0,0,0,0
8,1,388,105,72,0,0,0,0
8,1,387,223,188,0,0,0,0
8,1,318,198,136,1,0,0,0
8,1,369,485,462,0,0,0,1
8,1,312,184,158,0,0,0,1
8,1,375,140,108,0,0,0,0
8,1,438,95,67,0,0,0,1
8,1,336,297,262,0,0,1,1
8,1,305,168,132,0,0,0,1
8,1,520,238,215,0,0,0,1
8,1,699,101,83,0,0,0,0
8,1,484,167,134,0,0,0,0
8,1,304,94,90,0,0,1,1
8,1,382,143,106,0,0,0,0
8,1,307,189,148,0,0,1,1
8,1,308,152,129,0,0,0,1
8,1,308,267,196,0,0,1,1
8,1,335,117,91,0,0,0,1
8,1,514,165,127,0,0,1,0
8,1,398,145,74,0,0,0,0
8,1,544,360,313,1,0,0,0
8,1,502,175,179,1,0,0,0
8,1,343,425,406,1,0,0,0
8,1,459,238,207,1,0,0,0
8,1,1036,174,123,1,0,0,0
8,1,590,401,375,1,0,1,0
8,1,579,255,205,1,0,0,0
8,1,346,219,184,0,0,0,0
8,1,329,231,202,0,0,1,1
8,1,317,55,57,0,0,0,1
8,1,657,279,228,1,0,0,0
8,1,445,220,193,1,0,0,0
8,1,776,226,141,1,0,0,0
8,1,325,157,124,0,0,0,0
8,1,330,247,215,0,0,0,0
8,1,390,194,172,0,0,1,0
8,1,328,166,134,0,0,0,1
8,1,357,139,86,0,0,0,0
8,1,391,306,277,0,0,0,1
8,1,400,125,111,1,0,1,0
8,1,360,330,301,1,0,0,0
8,1,602,405,360,1,0,0,0
8,1,323,161,133,0,0,0,1
8,1,557,279,250,0,0,0,1
8,1,302,172,126,0,0,0,1
8,1,359,369,340,0,0,0,1
8,1,643,300,268,0,0,1,1
8,1,336,208,162,0,0,0,0
8,1,437,116,85,0,0,0,0
8,1,394,181,162,0,0,1,0
8,1,309,330,303,0,0,1,0
8,1,343,267,242,0,0,1,1
8,1,427,286,250,1,0,0,0
8,1,429,210,175,0,0,0,0
8,1,524,124,107,0,0,0,0
8,1,615,259,224,0,0,0,0
8,1,466,157,127,0,0,0,0
8,1,561,335,287,1,0,0,0
8,1,318,173,142,0,0,1,0
8,1,327,198,153,0,0,0,1
8,1,320,234,213,0,0,0,1
8,1,329,112,98,0,0,0,0
8,1,416,226,165,0,0,0,1
8,1,605,81,49,0,0,0,0
8,1,333,161,124,0,0,0,0
8,1,518,83,73,0,0,0,0
8,1,440,137,94,0,0,0,0
8,1,308,177,154,0,0,0,1
8,1,314,152,120,0,0,1,1
8,1,478,419,399,0,0,1,0
8,1,427,294,262,1,0,0,0
8,1,622,116,72,0,0,0,0
8,1,377,522,498,0,0,0,1
8,1,464,64,51,0,0,0,0
8,1,312,210,144,0,0,0,1
8,1,483,151,82,0,0,0,0
8,1,461,304,275,0,0,0,1
8,1,545,231,186,1,0,0,0
8,1,501,201,164,0,0,0,1
8,1,579,283,254,1,0,0,0
8,1,329,71,42,0,0,0,0
8,1,500,287,243,1,0,0,0
8,1,323,206,177,0,0,1,1
8,1,364,117,91,0,0,0,1
8,1,523,175,144,1,0,1,0
8,1,344,226,177,0,0,0,0
8,1,304,277,252,0,0,1,1
8,1,349,146,109,0,0,0,0
8,1,330,83,33,0,0,0,1
8,1,396,183,149,0,0,1,0
8,1,317,237,199,0,0,1,0
8,1,342,450,404,0,0,1,1
8,1,371,293,268,0,0,0,0
8,1,319,366,340,0,0,0,1
8,1,343,133,98,0,0,0,0
8,1,325,154,123,0,0,1,1
8,1,301,131,106,0,0,0,0
8,1,354,222,183,0,0,0,0
8,1,424,179,166,1,0,1,0
8,1,370,92,79,0,0,0,1
8,1,579,172,131,0,0,0,0
8,1,311,186,165,0,0,0,1
8,1,304,310,279,0,0,0,1
8,1,578,388,347,1,0,0,0
8,1,706,140,105,1,0,0,0
8,1,385,45,32,0,0,0,0
8,1,638,181,130,1,0,0,0
8,1,555,163,108,0,0,1,0
8,1,957,315,230,1,0,0,0
8,1,373,170,82,0,0,0,0
8,1,361,132,104,0,0,0,1
8,1,464,125,71,0,0,0,0
8,1,507,259,224,1,0,1,0
8,1,340,73,67,0,0,0,1
8,1,315,171,146,0,0,0,0
8,1,502,264,224,1,0,0,0
8,1,336,124,99,0,0,0,0
8,1,637,215,172,1,0,0,0
8,1,302,111,76,0,0,1,1
8,1,690,327,295,1,0,0,0
8,1,344,63,55,0,0,0,0
8,1,490,121,60,0,0,0,0
8,1,391,369,320,0,0,0,1
8,1,631,89,65,0,0,1,0
8,1,332,462,431,0,0,1,1
8,1,347,95,59,0,0,0,0
8,1,404,280,199,1,0,0,0
8,1,526,229,190,0,0,1,0
8,1,409,214,189,0,0,1,1
8,1,373,138,118,0,0,0,0
8,1,514,178,137,0,0,0,0
8,1,522,154,147,0,0,1,0
8,1,411,145,102,0,0,0,0
8,1,400,97,86,0,0,1,0
8,1,461,197,128,0,0,0,0
8,1,500,102,55,0,0,0,0
8,1,298,226,208,1,0,0,0
8,1,371,138,118,0,0,0,1
8,1,496,119,66,0,0,0,0
8,1,535,221,179,0,0,0,0
8,1,440,98,57,0,0,0,1
8,1,813,141,82,0,0,1,0
8,1,481,272,238,1,0,0,0
8,1,489,97,76,0,0,1,1
8,1,387,233,153,0,0,0,1
8,1,376,112,66,0,0,0,0
8,1,434,103,89,0,0,0,1
8,1,262,208,188,0,0,0,1
8,1,332,169,154,0,0,1,1
8,1,297,132,101,0,0,1,1
8,1,829,370,343,1,0,0,0
8,1,646,84,52,0,0,0,0
8,1,591,100,37,0,0,0,0
8,1,369,161,121,0,0,0,0
8,1,430,188,137,0,0,1,0
8,1,511,300,255,0,0,0,0
8,1,630,315,276,1,0,0,0
8,1,366,93,64,0,0,0,0
8,1,533,142,136,0,0,1,0
8,1,299,182,166,0,0,1,1
8,1,394,207,185,0,0,0,0
8,1,309,92,79,0,0,0,1
8,1,310,79,59,0,0,0,1
8,1,482,125,68,0,0,0,0
8,1,535,175,158,0,0,1,0
8,1,415,138,112,0,0,0,0
8,1,437,112,68,0,0,0,0
8,1,437,197,155,0,0,0,0
8,1,516,165,110,1,0,0,0
8,1,399,207,184,0,0,0,0
8,1,698,248,160,0,0,0,0
8,1,300,100,91,0,0,0,0
8,1,787,165,118,0,0,0,0
8,1,292,68,53,0,0,0,1
8,1,314,182,126,0,0,0,1
8,1,604,169,148,0,0,0,1
8,1,334,531,448,0,0,0,1
8,1,402,89,44,0,0,0,0
8,1,422,98,64,0,0,0,0
8,1,587,65,36,0,0,1,0
8,1,468,237,188,0,0,0,0
8,1,503,300,283,0,0,0,0
8,1,295,44,28,0,0,1,1
8,1,311,144,108,0,0,0,1
8,1,387,145,101,0,0,0,1
8,1,386,141,109,0,0,0,0
8,1,342,137,110,0,0,1,0
8,1,577,286,254,0,0,0,0
8,1,301,61,42,0,0,0,1
8,1,284,177,159,0,0,1,1
8,1,375,132,122,0,0,0,0
8,1,429,171,149,0,0,1,0
8,1,301,89,64,0,0,0,0
8,1,350,116,58,0,0,0,0
8,1,324,140,92,0,0,0,1
8,1,438,84,44,0,0,0,1
8,1,570,166,156,0,0,0,0
8,1,462,265,227,1,0,0,0
8,1,397,223,202,0,0,0,1
8,1,503,121,94,0,0,0,1
8,1,441,82,61,0,0,1,0
8,1,408,172,158,0,0,0,0
8,1,423,223,180,0,0,0,1
8,1,496,176,162,1,0,0,0
8,1,251,312,262,1,0,0,0
8,1,432,146,114,0,0,1,0
8,1,316,201,166,0,0,0,1
8,1,529,71,41,0,0,0,0
8,1,288,163,129,0,0,1,1
8,1,388,68,44,0,0,0,0
8,1,600,74,55,0,0,0,0
8,1,462,304,272,1,0,0,0
8,1,299,115,85,0,0,0,0
8,1,305,169,98,0,0,0,0
8,1,582,147,122,0,0,0,0
8,1,463,119,78,0,0,0,0
8,1,543,179,121,0,0,0,0
8,1,311,243,208,0,0,0,1
8,1,289,181,169,0,0,0,0
8,1,422,138,104,0,0,0,0
8,1,289,171,169,0,0,0,0
8,1,349,64,54,0,0,0,0
8,1,372,69,49,0,0,0,0
8,1,293,76,59,0,0,0,0
8,1,462,222,201,0,0,0,0
8,1,324,79,56,0,0,0,0
8,1,361,147,102,0,0,0,0
8,1,376,111,90,0,0,0,0
8,1,480,130,73,0,0,0,0
8,1,541,124,115,0,0,0,0
8,1,380,82,50,0,0,0,0
8,1,326,167,156,0,0,0,0
8,1,305,129,108,0,0,0,1
8,1,393,157,134,0,0,0,0
8,1,740,410,346,1,0,0,0
8,1,284,138,110,0,0,0,0
8,1,419,184,145,0,0,0,0
8,1,1057,169,145,1,0,0,0
8,1,650,146,109,0,0,0,0
8,1,340,126,103,0,0,0,0
8,1,325,142,108,0,0,0,0
8,1,382,214,207,0,0,0,0
8,1,652,141,116,0,0,0,0
8,1,405,195,164,0,0,0,1
8,1,647,200,170,1,0,0,0
8,1,355,131,102,0,0,0,0
8,1,288,58,44,0,0,0,1
8,1,321,121,102,0,0,0,0
8,1,380,110,99,0,0,0,0
8,1,609,163,105,0,0,0,0
8,1,297,58,24,0,0,1,1
8,1,326,278,189,0,0,0,1
8,1,297,255,243,1,0,0,0
8,1,1335,201,158,1,0,0,0
8,1,328,144,134,0,0,0,0
8,1,352,95,94,0,0,0,0
8,1,444,114,88,0,0,0,0
8,1,424,306,291,0,0,0,1
8,1,300,78,47,0,0,0,1
8,1,664,172,146,0,0,0,0
8,1,489,98,80,0,0,0,0
8,1,492,293,200,0,0,0,0
8,1,333,202,169,0,0,1,0
8,1,622,145,102,0,0,0,0
8,1,290,142,124,0,0,0,0
8,1,400,89,64,0,0,0,0
8,1,393,136,73,0,0,0,1
8,1,380,84,64,0,0,0,0
8,1,641,202,129,0,0,0,0
8,1,763,171,149,0,0,1,0
8,1,556,131,90,0,0,1,0
8,1,346,158,142,0,0,0,0
8,1,402,235,216,1,0,0,0
8,1,436,374,321,0,0,1,0
8,1,556,94,59,0,0,0,0
8,1,372,282,214,0,0,1,1
8,1,446,115,90,0,0,1,1
8,1,352,107,78,0,0,0,0
8,1,312,96,83,0,0,0,0
8,1,397,276,248,0,0,0,1
8,1,615,221,174,1,0,0,0
8,1,555,66,34,0,0,0,0
8,1,348,222,154,0,0,0,1
8,1,349,135,122,0,0,0,0
8,1,398,173,148,0,0,0,0
8,1,633,124,73,0,0,0,0
8,1,375,213,183,1,0,0,0
8,1,403,94,91,0,0,0,1
8,1,357,88,62,0,0,0,0
8,1,496,138,116,0,0,1,0
8,1,297,153,126,0,0,1,0
8,1,344,323,283,0,0,0,0
8,1,378,298,286,1,0,0,0
8,1,357,94,76,0,0,0,0
8,1,523,306,271,0,0,1,0
8,1,305,104,57,0,0,1,1
8,1,521,196,152,0,0,0,0
8,1,532,140,66,0,0,0,1
8,1,364,152,114,1,0,0,0
8,1,691,240,221,1,0,1,0
8,1,329,108,79,0,0,0,1
8,1,447,160,129,0,0,0,0
8,1,294,123,107,0,0,0,0
8,1,335,219,191,0,0,0,1
8,1,394,165,152,0,0,0,0
8,1,327,230,185,0,0,0,1
8,1,332,178,138,0,0,1,1
8,1,363,171,157,0,0,0,1
8,1,582,118,70,0,0,0,0
8,1,353,69,37,0,0,0,0
8,1,319,89,65,0,0,0,0
8,1,746,112,97,0,0,0,0
8,1,527,142,100,0,0,0,0
8,1,340,134,106,0,0,1,1
8,1,479,212,191,1,0,0,0
8,1,520,114,69,0,0,0,0
8,1,295,187,176,0,0,0,1
8,1,357,95,86,0,0,0,0
8,1,721,218,154,1,0,0,0
8,1,311,173,117,0,0,1,0
8,1,532,223,190,1,0,0,0
8,1,815,210,150,1,0,0,0
8,1,663,573,516,1,0,0,0
8,1,400,313,265,0,0,0,1
8,1,486,322,290,0,0,0,0
8,1,404,156,151,0,0,0,0
8,1,939,309,233,1,0,0,0
8,1,755,373,322,1,0,0,0
8,1,422,118,87,0,0,0,1
8,1,700,330,290,1,0,0,0
8,1,519,266,237,0,0,0,1
8,1,699,142,61,0,0,1,0
8,1,776,347,283,1,0,0,0
8,1,470,226,50,0,0,0,0
8,1,693,161,123,0,0,0,0
8,1,522,236,176,0,0,0,0
8,1,447,354,316,1,0,0,0
8,1,838,171,114,0,0,1,0
8,1,655,210,157,1,0,0,0
8,1,511,183,143,0,0,0,0
8,1,760,312,246,1,0,0,0
8,1,426,443,419,0,0,0,1
8,1,661,75,59,0,0,0,0
8,1,725,223,175,0,0,0,0
8,1,898,282,222,1,0,0,0
8,1,388,331,298,0,0,0,1
8,1,401,187,146,0,0,0,0
8,1,464,276,204,1,0,1,0
8,1,731,209,161,0,0,1,1
8,1,917,259,213,1,0,0,0
8,1,500,279,245,1,0,1,0
8,1,453,114,75,0,0,0,1
8,1,454,184,136,0,0,0,1
8,1,471,351,317,0,0,0,0
8,1,904,175,109,1,0,0,0
8,1,452,189,143,0,0,0,0
8,1,393,255,218,0,0,0,1
8,1,529,258,189,0,0,1,0
8,1,461,329,302,0,0,0,0
8,1,950,276,98,1,0,0,0
8,1,767,268,222,1,0,0,0
8,1,390,157,121,0,0,0,1
8,1,491,341,271,1,0,0,0
8,1,505,367,328,0,0,0,1
8,1,460,334,295,0,0,0,1
8,1,545,306,267,1,0,0,0
8,1,605,204,148,0,0,0,1
8,1,384,118,119,0,0,1,1
8,1,657,193,150,1,0,0,0
8,1,385,177,144,0,0,0,0
8,1,436,158,114,0,0,1,0
8,1,1040,179,133,0,0,0,0
8,1,476,361,308,0,0,0,0
8,1,602,295,259,1,0,0,0
8,1,714,354,319,0,0,0,1
8,1,480,105,61,0,0,0,0
8,1,427,159,127,0,0,0,1
8,1,419,234,205,0,0,0,1
8,1,376,226,199,0,0,0,1
8,1,476,201,179,0,0,0,1
8,1,550,254,211,0,0,0,0
8,1,407,250,218,1,0,0,0
8,1,434,225,192,0,0,0,1
8,1,736,133,94,1,0,0,0
8,1,431,233,181,0,0,0,0
8,1,575,425,393,1,0,0,0
8,1,654,269,217,1,0,1,0
8,1,768,284,234,0,0,0,0
8,1,508,376,310,0,0,1,0
8,1,656,225,181,1,0,1,0
8,1,802,295,209,1,0,1,0
8,1,803,136,91,0,0,0,0
8,1,381,339,302,0,0,0,1
8,1,693,293,252,0,0,0,1
8,1,974,248,178,1,0,1,0
8,1,428,139,88,0,0,0,0
8,1,444,361,319,0,0,0,1
8,1,573,169,123,0,0,0,0
8,1,684,280,244,1,0,0,0
8,1,371,123,85,0,0,0,1
8,1,581,314,270,1,0,0,0
8,1,488,175,132,0,0,0,1
8,1,401,403,370,0,0,0,1
8,1,457,177,133,0,0,0,1
8,1,463,124,62,0,0,0,1
8,1,384,236,196,1,0,0,0
8,1,484,460,427,0,0,0,1
8,1,566,130,69,0,0,0,0
8,1,733,840,799,1,0,0,0
8,1,499,392,356,0,0,0,1
8,1,525,193,154,0,0,0,1
8,1,427,126,97,0,0,0,0
8,1,612,186,114,0,0,1,1
8,1,437,242,172,0,0,0,1
8,1,516,333,279,1,0,0,0
8,1,490,227,67,0,0,0,0
8,1,1025,310,258,1,0,0,0
8,1,493,328,292,0,0,0,1
8,1,562,322,275,0,0,0,0
8,1,512,213,175,0,0,1,0
8,1,492,169,132,0,0,0,1
8,1,1019,308,247,1,0,0,0
8,1,436,218,173,0,0,0,0
8,1,510,235,203,0,0,0,1
8,1,686,178,125,0,0,0,0
8,1,473,86,75,0,0,1,1
8,1,476,229,181,1,0,0,0
